match_id,game_mode,account_id,moving_distance,create_time,skyler_ice_wall_destroy,booyah,pet_skill_id,damage,alok_heal_hP,icewall_use,hits,skill_ids,kills,ranking_score,vehicle_kill,medkit_use,bag_inv,vest_inv,revive_teammate_times,assists,weapon_usages,final,group_mode,avatar_id,chrono_block_damage,helmet_inv,revived_times,knock_down,match_mode,rescue_times,hp_added,icewall_destroyed_times,grenade_use,headshots,headshot_killtimes,nickname,map_id,shoots,skill_info,survival_time,team_name,killing_score,end_time,oil_kill,be_killed_time,is_win,item_nums,purchased_items,round_index,kill_times,is_dead,pet_skill_name
id1558556222395703296,1,249931465,4254.9146,1660423781,0,False,1315000011,135,0,1,10,"[3206, 2306, 3806, 606]",0,2,0,1,402,303,0,0,"[{""weapon_id"": 5, ""shoots"": 10, ""hits"": 10, ""headshots"": 0, ""kills"": 0, ""damage"": 111, ""weapon_name"": ""M1014""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 24, ""weapon_name"": ""Grenade""}]",True,3,102000012,0,0,0,0,3,0,215,1,6,0,0,ARCㅤVXRUZ,3,10,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",518,ARCTIC GAMING,0,1660424032,0,518,,,,,,,Helping Hand
id1558556222395703296,1,167185335,3996.2913,1660423781,0,False,1315000008,74,0,5,10,"[3006, 3806, 606, 2806]",0,2,0,1,403,303,0,0,"[{""weapon_id"": 5, ""shoots"": 18, ""hits"": 10, ""headshots"": 0, ""kills"": 0, ""damage"": 74, ""weapon_name"": ""M1014""}, {""weapon_id"": 34, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 57, ""shoots"": 5, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AR15""}, {""weapon_id"": 43, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""THOMPSON""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000019,211,0,0,0,3,1,130,0,1,0,0,ARCㅤKarmaXخ,3,24,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",518,ARCTIC GAMING,0,1660424032,0,518,,,,,,,Skyline Spree
id1558556222395703296,1,137684990,3994.4358,1660423781,0,False,1315000012,104,0,6,0,"[3206, 606, 3806, 1106]",0,2,0,1,403,303,0,1,"[{""weapon_id"": 1, ""shoots"": 5, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 27, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""BASEBALLPOLE""}]",True,3,102000012,100,305,0,0,3,0,213,0,3,0,0,ARCㅤPROFEㅤP,3,0,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",518,ARCTIC GAMING,0,1660424032,0,518,,,,,,,Dragon Glare
id1558556222395703296,1,81636989,3982.5186,1660423781,0,False,1315000009,12,0,3,0,"[3206, 3806, 606, 2706]",0,2,0,0,401,309,0,0,"[{""weapon_id"": 1, ""shoots"": 10, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}]",True,3,102000012,0,306,0,0,3,0,90,0,1,0,0,ARCㅤCESARㅤL,3,0,[],518,ARCTIC GAMING,0,1660424032,0,518,,,,,,,Smooth Gloo
id1558556222395703296,1,146302793,4232.9844,1660423781,0,False,1315000008,1099,0,4,26,"[3206, 3806, 4806, 4206]",3,7,0,5,403,309,0,1,"[{""weapon_id"": 60, ""shoots"": 24, ""hits"": 13, ""headshots"": 3, ""kills"": 1, ""damage"": 524, ""weapon_name"": ""GoldMP5""}, {""weapon_id"": 46, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AUG""}, {""weapon_id"": 89, ""shoots"": 36, ""hits"": 1, ""headshots"": 1, ""kills"": 0, ""damage"": 193, ""weapon_name"": ""AC80""}, {""weapon_id"": 121, ""shoots"": 42, ""hits"": 12, ""headshots"": 3, ""kills"": 2, ""damage"": 382, ""weapon_name"": ""GoldMP5-III""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,23,0,0,3,3,1,687,2,0,7,2,ESGㅤTIKI444,3,104,"[{""skill_id"": 3806, ""active_count"": 3, ""skill_name"": ""Time Turner""}]",784,ESTORM,11,1660424032,0,784,,,,,,,Skyline Spree
id1558556222395703296,1,47986294,4507.152,1660423781,0,False,1315000011,771,0,8,20,"[3806, 4206, 2306, 4806]",1,7,0,4,403,0,0,2,"[{""weapon_id"": 12, ""shoots"": 18, ""hits"": 6, ""headshots"": 1, ""kills"": 0, ""damage"": 163, ""weapon_name"": ""SCAR""}, {""weapon_id"": 50, ""shoots"": 29, ""hits"": 13, ""headshots"": 1, ""kills"": 0, ""damage"": 177, ""weapon_name"": ""MAG7""}, {""weapon_id"": 4, ""shoots"": 5, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 150, ""weapon_name"": ""AWM""}, {""weapon_id"": 1, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 95, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 171, ""weapon_name"": ""Hand Cannon""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 1, ""damage"": 108, ""weapon_name"": ""Grenade""}]",True,3,102000024,0,306,0,1,3,1,539,2,4,2,0,ESGㅤStiward!,3,52,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",784,ESTORM,11,1660424032,0,784,,,,,,,Helping Hand
id1558556222395703296,1,55906757,4846.589,1660423781,0,False,1315000012,2191,0,10,30,"[3806, 4806, 2706, 4206]",2,7,0,4,402,303,0,2,"[{""weapon_id"": 41, ""shoots"": 40, ""hits"": 10, ""headshots"": 0, ""kills"": 0, ""damage"": 161, ""weapon_name"": ""M1887""}, {""weapon_id"": 1, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 45, ""shoots"": 55, ""hits"": 20, ""headshots"": 1, ""kills"": 2, ""damage"": 2030, ""weapon_name"": ""BLT""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 66, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""GoldHeatGun""}]",True,3,102000024,877,306,0,4,3,2,1178,9,0,1,0,ESGㅤTavurcio,3,95,"[{""skill_id"": 3806, ""active_count"": 4, ""skill_name"": ""Time Turner""}]",929,ESTORM,11,1660424032,0,929,,,,,,,Dragon Glare
id1558556222395703296,1,130684430,5091.2446,1660423781,2,False,1315000009,2207,0,13,55,"[4006, 2506, 3206, 4206]",5,7,0,3,403,309,0,2,"[{""weapon_id"": 6, ""shoots"": 28, ""hits"": 9, ""headshots"": 0, ""kills"": 1, ""damage"": 249, ""weapon_name"": ""AK""}, {""weapon_id"": 80, ""shoots"": 25, ""hits"": 11, ""headshots"": 0, ""kills"": 1, ""damage"": 236, ""weapon_name"": ""M4A1-x""}, {""weapon_id"": 89, ""shoots"": 64, ""hits"": 17, ""headshots"": 0, ""kills"": 2, ""damage"": 1005, ""weapon_name"": ""AC80""}, {""weapon_id"": 41, ""shoots"": 20, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""M1887""}, {""weapon_id"": 50, ""shoots"": 88, ""hits"": 14, ""headshots"": 0, ""kills"": 0, ""damage"": 162, ""weapon_name"": ""MAG7""}, {""weapon_id"": 48, ""shoots"": 11, ""hits"": 4, ""headshots"": 1, ""kills"": 1, ""damage"": 473, ""weapon_name"": ""M21A5""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 81, ""weapon_name"": ""Grenade""}]",True,3,102000025,0,306,0,4,3,1,1154,1,3,1,1,ESGㅤTRIPLEㅤM,3,236,"[{""skill_id"": 4006, ""active_count"": 3, ""skill_name"": ""Riptide Rhythm""}]",924,ESTORM,11,1660424032,0,924,,,,,,,Smooth Gloo
id1558556222395703296,1,408557065,1985.901,1660423781,0,False,1315000009,110,0,0,10,"[3806, 2806, 3206, 4206]",0,1,0,0,402,301,0,0,"[{""weapon_id"": 41, ""shoots"": 20, ""hits"": 10, ""headshots"": 0, ""kills"": 0, ""damage"": 110, ""weapon_name"": ""M1887""}]",True,3,102000024,373,304,1,0,3,0,0,0,0,0,0,GDPㅤWhitee,3,20,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",466,GODS PLAN,0,1660424032,0,466,,,,,,,Smooth Gloo
id1558556222395703296,1,473428667,1902.2863,1660423781,0,False,1315000009,308,0,0,14,"[3206, 1106, 3806, 4206]",0,1,0,0,401,0,0,0,"[{""weapon_id"": 61, ""shoots"": 26, ""hits"": 8, ""headshots"": 0, ""kills"": 0, ""damage"": 206, ""weapon_name"": ""GoldM60""}, {""weapon_id"": 5, ""shoots"": 12, ""hits"": 6, ""headshots"": 0, ""kills"": 0, ""damage"": 102, ""weapon_name"": ""M1014""}]",True,3,102000012,954,304,1,1,3,0,0,0,0,0,0,GDPㅤPURGAㅤ!!,3,38,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",427,GODS PLAN,0,1660424032,0,427,,,,,,,Smooth Gloo
